,XETG00171__0018220_DRG-Region_3_RoiSet_real_size.zip,13988-03626,06889-05762,07036-05384,06585-05252,06446-04916,06232-05484,06264-05831,06404-06125,06244-06346,05871-04951,06034-04751,05193-04490,05055-04428,04745-04110,05643-05218,05430-05070,05274-05312,05085-05065,05742-05502,05664-05897,05401-06360,05033-05755,04877-05667,04813-06081,04649-05871,04443-05719,04311-05506,04146-05526,03951-05959,04154-06038,04030-06095,03624-05587,03806-05503,03744-06062,03552-05874,03306-05350,03295-05737,03159-05897,02870-05390,03028-05474,03036-05309,02629-05597,02473-05310,02629-05220,02094-05376,02397-06029,02600-06073,02811-05794,03387-06365,02702-06899,01917-06879,01675-06793,02996-07255,02790-07377,02375-07992,03476-07593,03905-07037,04146-06498,04413-06719,04548-06906,03948-07623,04048-07969,04294-08095,04787-07780,04580-08091,04593-08561,05520-07388,05874-07182,05735-06716,06248-06862,06461-06601,06537-06916,06812-06652,07195-06586,07645-06297,07665-06021,08234-07831,07814-07492,07430-07300,06823-07013,07120-07192,08022-08316,05955-07495,06307-07611,06193-07710,06127-08087,06430-08201,05712-07960,06627-08895,06637-09081,06700-09181,06859-09143,06893-09639,07127-09879,07177-10053,07281-10018,07306-10207,07275-10449,06710-10401,06829-10500,07379-10591,07785-10547,02863-10250,03211-10382,03676-09826,03623-10157,04003-10096,02929-10759,03081-10968,03818-10825,04002-11065,03790-11268,04155-11363,04414-11499,04594-10957,04575-10666,04420-10540,04322-10340,04680-09912,04985-10965,05324-10497,03345-12175,03811-12240,03603-12303,03962-12697,04117-12893,04214-12717,04523-12312,04639-12046,05491-11484,05252-11660,05921-11663,06318-11741,05647-12388,06005-12190,06834-11622,07661-11459,07822-11821,07905-12335,08216-11742,08170-11296,08102-11132,08231-11145,08387-11200,08511-11434,08539-11098,08217-12339,08408-12183,08401-12590,08733-12467,08731-12144,08669-11708,08764-10949,08934-10884,08620-10789,09012-11330,09097-11504,09216-11192,09234-10947,09438-10882,09328-10526,09353-11487,09134-11790,09216-11937,09067-12228,08891-11961,09391-11319,09607-11266,09771-11294,09775-11499,09856-11707,09725-11952,09741-12488,09495-12328,09238-12498,10002-12679,10117-12227,10243-11901,10361-11971,10409-12242,10308-12426,10613-12079,10433-11674,10057-11236,10059-11575,10793-11858,10877-12048,10628-12600,10618-12348,10846-12382,10871-12737,11093-12659,11219-12549,11029-12329,11015-12102,11095-12232,11279-12410,11421-12327,11581-12375,11623-12202,11813-12125,12048-12527,12401-12309,12391-11949,12310-12020,12375-11622,12377-11771,12033-11925,11947-11716,12562-11716,12642-12003,12485-12182,13032-12071,12840-11817,12921-11576,13113-11539,13288-11560,13350-11989,13451-11744,13482-11402,13704-11605,13586-11176,13844-11268,14255-11166,14270-10912,14193-11399,14501-11173,14934-11142,14895-11042,14803-11227,14715-11057,14609-10761,14956-10704,14801-10486,15131-10571,15332-10460,15144-10143,14926-09834,15271-09710,15446-09849,15704-09890,15592-10076,15679-09623,15903-09353,15738-09120,15529-09099,15473-09102,15541-08938,11230-07773,11510-07629,11642-07394,11937-07690,12404-07494,10366-08611,09869-08583,09919-09029,10132-09620,09751-09701,10322-10368,10525-10144,10643-10086,10667-10264,10945-10127,11034-09888,10773-10841,10941-10946,11378-11199,11574-11673,11229-11633,11302-11542,11084-11653,11855-11394,11821-11319,11667-10952,11713-10847,11601-10798,11417-10793,11988-10924,11808-10439,11942-10494,11945-10617,12012-10533,12308-10693,12434-10757,12511-11361,12572-11006,13039-10888,13140-10752,13330-10528,13858-10145,13667-09594,13777-09764,12666-10217,12915-10471,12443-09451,12595-09736,13041-09559,14405-10114,11104-08649,12839-08598,05387-09063,07835-09351,03540-08670,12560-05100,07166-08201,14365-08887,05138-07059
SERPINA1,9,17,22,5,8,23,4,6,0,1,8,6,1,0,16,240,5,7,6,10,2,0,3,0,1,1,3,6,0,5,1,0,2,0,19,20,11,4,19,3,0,5,2,4,13,0,2,0,4,11,7,0,1,0,0,0,137,3,0,19,2,2,18,60,11,5,10,4,3,2,3,2,2,14,3,11,14,1,44,8,5,1,8,0,0,4,1,0,10,67,5,0,5,7,0,2,0,6,0,1,1,2,4,0,0,7,8,4,27,0,0,1,0,7,9,5,10,2,0,22,1,5,1,0,27,16,0,8,2,2,1,6,2,3,3,0,1,3,0,0,17,2,3,2,6,10,2,0,2,1,0,8,5,2,1,5,26,0,2,6,2,3,6,4,5,7,0,6,0,4,6,3,2,2,8,2,3,11,0,2,0,0,0,1,2,1,0,1,0,5,12,5,2,2,1,7,1,0,2,0,1,4,1,2,19,2,2,0,1,6,1,3,0,5,1,0,6,0,1,0,0,3,8,1,3,2,0,1,0,3,0,3,1,1,2,5,5,8,3,0,3,10,4,1,9,2,0,0,0,0,4,9,3,1,1,6,0,6,2,6,0,1,3,6,5,2,3,3,2,2,0,1,0,0,0,0,3,0,2,2,0,0,1,1,5,2,1,0,1,2,1,8,4,16,4,7,1,0,53,65,52,132,91,50,86,53,66,71
EDNRA,8,103,2,4,1,0,1,1,0,7,15,10,3,0,15,11,0,7,37,9,13,0,2,2,1,2,2,1,0,1,0,1,79,4,0,8,97,10,97,1,2,2,1,27,0,1,3,2,75,69,47,2,2,8,0,1,5,197,0,4,4,117,2,3,5,137,2,145,2,0,172,144,2,2,3,3,43,0,8,27,9,0,1,2,1,2,63,2,3,6,5,3,1,0,0,0,1,8,0,22,0,1,21,2,2,3,3,1,0,0,0,34,0,1,5,1,3,0,1,2,13,0,1,15,4,5,0,64,36,4,118,2,109,0,0,0,0,1,24,0,17,0,7,2,32,101,0,15,33,3,31,28,0,1,1,3,114,1,9,1,1,3,2,0,1,197,1,5,1,26,0,1,157,0,2,0,2,1,5,0,29,0,0,2,0,3,2,5,42,0,2,33,47,2,6,11,0,0,3,2,7,0,2,2,8,4,0,2,1,1,0,51,1,35,0,1,28,0,0,0,0,14,2,0,0,1,8,1,2,0,2,0,13,0,1,2,1,1,1,1,0,28,3,45,1,15,0,0,0,21,4,3,1,0,0,26,0,5,1,2,1,1,8,0,1,0,1,6,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,7,103,6,19,6,23,18,40,22,16
PIEZO1,7,16,6,4,9,8,2,1,1,4,5,5,4,0,13,4,0,5,2,1,3,0,1,1,0,2,1,5,1,3,4,2,2,1,1,4,7,4,7,1,1,7,1,1,3,0,4,1,2,4,0,0,1,1,0,2,0,0,0,13,6,0,18,2,7,0,4,2,0,1,0,3,1,2,0,4,9,4,19,5,1,0,2,2,0,0,0,0,4,0,2,0,3,2,1,2,0,1,0,0,1,1,7,2,1,3,0,1,1,0,2,0,0,1,2,10,1,0,0,6,3,2,1,1,16,13,1,3,0,1,0,5,2,0,0,1,0,4,0,0,6,2,2,0,9,1,1,0,0,0,1,3,2,1,0,2,5,2,3,1,4,2,2,5,1,2,0,3,0,0,2,0,1,1,1,1,1,9,1,0,0,0,2,0,3,1,0,0,0,3,10,1,0,1,0,0,0,0,2,1,1,7,0,1,1,13,1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,3,1,3,3,0,5,0,2,1,1,1,1,2,0,0,3,3,0,2,3,3,0,4,1,0,1,1,2,6,2,0,0,1,1,1,4,3,2,0,1,1,3,3,0,0,1,3,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,3,1,4,0,6,1,5,0,0,42,80,96,207,161,141,277,102,133,89
TRPV1,6,140,20,121,39,16,4,5,96,11,263,135,131,21,64,9,60,9,6,9,11,3,9,78,92,7,8,27,84,8,62,19,153,81,31,6,108,52,106,21,58,5,10,62,35,13,9,45,131,94,109,31,8,1,3,44,4,9,1,16,80,9,66,4,15,13,6,11,117,137,25,15,109,3,4,136,7,6,59,9,2,1,2,5,0,1,1,0,12,5,48,11,125,3,3,5,11,68,29,7,55,48,4,17,14,0,4,9,15,1,3,6,5,12,81,3,93,48,14,8,9,14,14,27,54,42,9,61,14,4,6,7,7,73,3,7,10,2,1,16,6,25,25,10,55,4,6,13,1,98,1,8,29,45,38,113,285,80,27,84,72,1,20,12,1,267,35,61,104,5,34,33,17,3,5,5,8,72,67,76,25,1,16,44,65,1,18,5,3,30,10,68,92,102,68,123,46,1,117,21,34,41,120,34,5,3,43,49,25,2,57,39,33,85,9,32,168,15,12,5,23,57,8,33,4,34,0,28,28,0,31,43,18,0,60,7,40,6,107,166,28,155,1,7,26,5,19,19,22,6,4,4,8,2,81,241,5,19,4,5,49,100,17,42,9,0,5,34,113,68,30,66,11,3,34,70,11,6,45,5,2,6,4,12,1,9,46,21,19,50,14,0,3,13,44,5,9,0,50,78,117,106,198,117,261,174,204,98
PDGFRA,5,1,2,4,1,0,1,7,0,2,13,3,0,0,22,0,0,1,1,0,5,0,2,0,0,3,0,9,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,18,2,0,4,2,0,2,1,2,0,0,1,1,2,0,1,2,0,1,23,12,1,0,1,0,0,1,0,4,1,0,0,0,8,1,0,0,0,0,0,1,0,0,3,0,1,0,0,8,0,0,1,0,0,0,0,3,5,1,1,6,3,0,0,0,4,20,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,1,0,7,11,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,16,1,0,0,0,10,0,0,1,1,0,0,0,0,9,0,0,0,0,1,2,1,1,0,1,8,2,0,0,6,0,1,0,0,1,1,0,0,1,0,2,2,0,0,1,0,1,7,0,2,0,2,1,1,0,4,0,0,0,0,0,1,1,0,2,3,2,0,3,2,2,0,0,1,2,6,0,0,2,2,0,2,0,0,0,0,1,3,0,0,2,1,3,0,0,0,0,2,0,2,1,0,2,1,0,1,2,1,0,0,0,0,3,0,4,0,2,4,0,0,0,1,127,215,179,197,151,276,450,177,144,286
NMB,5,12,6,107,149,155,5,4,73,8,10,74,106,18,57,12,63,40,39,6,16,1,171,6,96,300,39,59,88,105,36,40,9,98,2,4,9,13,14,144,41,3,127,5,3,5,77,60,6,7,9,16,3,3,4,17,4,98,37,3,17,94,242,1,2,63,6,78,212,159,58,74,110,134,6,227,18,2,15,188,6,2,1,8,5,1,34,4,3,7,14,2,252,188,34,44,4,26,16,2,9,104,9,16,1,1,2,22,2,11,61,12,7,100,6,2,7,7,69,2,16,10,35,5,45,38,4,7,19,5,28,4,59,273,19,4,11,0,4,123,9,3,2,7,5,42,39,0,12,24,27,24,6,11,49,94,15,66,8,33,37,7,199,265,14,7,81,15,8,18,21,111,46,7,85,3,4,68,20,57,12,1,257,2,35,3,25,1,45,22,149,1,9,95,6,12,14,3,105,29,5,41,3,36,3,14,5,31,65,28,62,5,13,12,71,44,8,11,78,84,23,1,164,16,14,23,5,22,30,4,35,60,4,41,33,103,56,143,53,99,59,240,3,28,25,41,8,5,5,8,3,2,6,0,192,16,0,9,3,4,55,76,1,241,18,13,111,47,78,5,0,50,6,5,70,107,29,0,10,108,2,10,9,12,1,2,117,44,16,65,10,97,2,20,26,39,4,0,13,16,20,23,29,34,40,38,36,21
PTGIR,5,14,8,70,109,135,1,6,106,7,9,113,162,33,48,9,40,103,5,11,13,4,144,4,97,173,7,42,117,82,46,54,3,108,0,4,4,8,15,172,18,5,174,8,6,7,40,61,2,2,3,11,6,3,2,25,29,17,34,11,13,8,143,10,15,3,12,11,94,104,7,14,133,73,7,183,9,3,26,6,2,3,3,1,1,3,2,0,9,3,2,5,206,70,28,43,0,4,52,4,11,66,3,129,1,5,16,10,0,12,50,3,0,49,13,6,6,10,36,13,11,13,36,1,34,28,1,3,4,6,2,6,5,142,17,4,67,1,1,0,3,10,0,7,7,4,73,0,2,25,2,6,10,8,101,48,11,86,3,15,24,7,137,159,12,5,76,5,2,2,13,20,11,6,135,3,7,7,14,37,1,0,157,0,35,1,26,1,3,13,69,1,0,17,6,1,10,8,103,23,0,58,3,58,0,3,2,34,104,16,17,1,22,2,57,39,5,17,56,37,14,1,77,21,12,23,1,18,9,6,19,95,0,7,0,67,28,115,36,64,61,158,1,1,16,5,3,5,6,4,13,4,4,2,26,13,0,10,2,4,68,114,3,256,11,1,71,69,57,1,0,45,5,0,26,163,16,3,3,133,3,16,7,6,4,2,115,21,9,50,7,66,2,9,51,2,5,1,61,71,107,138,115,147,153,93,143,85
CALCB,5,269,2,432,433,462,71,2,378,10,258,339,194,60,249,32,215,342,27,30,6,3,529,243,228,794,119,177,195,269,152,124,298,162,8,10,249,113,245,441,188,4,503,71,74,14,257,186,177,272,175,18,1,2,18,48,5,2,85,18,461,3,999,14,61,2,1,14,641,437,9,7,188,418,12,658,2,0,94,306,2,8,2,2,0,0,3,0,10,20,243,54,766,508,111,218,45,308,91,1,8,318,4,88,9,0,7,81,5,12,201,9,12,233,124,4,128,157,142,0,446,68,103,59,182,142,24,132,8,59,0,2,4,784,54,17,20,2,25,303,39,132,51,52,83,6,124,32,3,175,1,138,63,179,119,324,385,319,89,29,71,1,749,501,25,521,261,148,134,8,80,257,8,0,227,3,23,226,202,228,325,9,781,146,193,7,90,13,0,87,367,89,114,286,67,150,183,25,156,40,94,124,90,63,45,42,75,110,198,58,150,105,101,160,177,107,188,34,170,152,109,77,295,97,86,142,0,75,70,13,71,247,36,76,270,288,179,447,251,414,138,423,5,5,113,1,31,41,43,143,0,9,2,0,558,99,0,2,0,173,221,151,40,1131,55,28,419,218,341,101,29,162,31,14,169,298,47,39,22,332,11,16,22,6,1,9,374,48,109,205,68,362,1,17,121,2,9,3,68,32,30,14,56,19,26,55,41,64
CHRNA7,4,2,172,1,2,1,6,3,1,0,6,1,1,0,4,8,0,19,12,2,126,18,5,1,0,3,1,3,0,1,1,1,2,0,2,0,3,1,3,2,0,2,0,0,0,0,2,0,4,1,1,1,0,2,0,0,19,82,0,2,3,4,40,8,9,10,1,21,398,0,13,9,0,3,7,2,3,98,3,11,1,0,2,117,23,31,13,0,1,6,3,0,1,6,0,0,1,1,1,5,0,11,19,0,0,1,4,0,0,0,1,2,17,1,1,2,0,1,1,0,17,0,1,0,0,0,0,2,4,0,2,6,26,0,1,17,1,0,25,72,62,0,0,1,0,22,1,0,3,0,21,15,1,0,0,1,0,1,0,2,0,4,3,5,0,2,0,1,1,5,2,158,26,104,0,0,0,176,1,0,0,1,4,0,2,1,1,0,5,0,3,0,1,94,1,0,3,0,0,0,0,0,1,0,1,15,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2,1,0,1,0,89,0,4,71,3,0,0,0,29,3,2,24,0,387,1,0,12,3,3,3,0,0,4,0,0,5,2,1,0,0,0,0,0,0,35,4,0,0,1,0,4,1,21,3,0,2,1,1,0,0,0,0,41,1,47,0,0,7,7,7,1,5,4,7,11,14,7
STUM,4,15,1,6,16,11,3,1,1,3,12,25,2,1,17,5,1,3,0,6,2,0,3,28,0,2,1,7,1,3,0,1,0,1,0,2,3,2,3,2,1,6,0,1,9,2,3,1,2,7,0,2,3,0,3,3,5,0,3,18,13,4,11,4,19,2,8,2,2,1,7,6,6,1,0,9,2,0,42,1,1,2,1,2,0,0,2,1,17,2,3,0,8,6,1,4,0,1,1,0,1,4,5,4,3,1,2,8,2,0,0,2,1,4,11,4,5,2,2,9,2,2,5,2,16,26,0,6,5,6,0,3,4,2,3,0,3,5,0,1,1,0,2,2,8,1,1,1,0,0,0,3,2,3,1,3,11,2,7,8,0,0,1,2,2,2,0,1,0,1,5,1,2,0,2,3,7,3,5,6,154,2,0,13,3,1,2,0,0,14,1,1,0,5,7,4,3,1,5,3,3,7,8,4,22,3,5,5,3,7,2,2,1,2,0,3,6,0,0,0,1,1,6,5,6,7,0,8,3,0,0,2,0,1,3,1,0,2,9,1,0,7,4,2,6,4,4,0,0,0,5,1,1,0,3,9,0,0,5,1,0,5,2,1,2,0,2,1,11,4,13,0,0,0,4,2,0,1,0,4,0,2,0,2,2,0,1,0,1,8,3,3,2,9,5,9,0,0,69,83,135,87,112,188,205,137,159,157
HRH2,4,0,2,0,4,4,3,0,0,2,3,0,0,0,2,1,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,5,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,9,1,3,0,10,0,6,0,0,2,0,1,0,1,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,3,2,0,1,2,1,3,0,1,1,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,14,1,1,0,2,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,3,1,0,0,0,0,7,2,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,0,14,30,7,16,14,17,23,23,15,8
MGP,4,4,14,5,1,6,3,3,3,3,16,6,10,1,42,1,0,9,2,0,5,1,3,1,1,4,2,0,0,3,0,0,2,1,0,0,2,2,3,5,0,0,4,2,0,1,2,3,2,1,1,2,2,0,0,2,8,4,0,8,0,2,12,3,3,5,9,0,15,4,4,1,1,3,3,6,9,10,69,13,0,1,11,1,1,0,1,1,0,1,3,0,4,2,9,3,0,2,0,5,1,4,16,6,3,0,0,4,1,1,1,2,1,5,1,1,0,0,0,6,8,0,1,1,17,11,1,0,0,1,2,0,3,6,1,0,0,2,0,7,48,0,0,0,19,3,0,0,0,1,2,11,0,1,1,1,2,0,6,8,2,0,3,1,0,2,2,0,0,0,0,3,4,1,2,3,4,1,0,0,0,3,9,0,0,1,1,0,0,16,8,0,3,2,1,2,1,0,1,0,0,1,0,0,1,10,3,0,0,0,1,1,0,0,1,0,4,2,0,0,1,0,6,5,1,0,0,5,0,1,0,5,0,1,0,0,1,2,0,1,0,3,15,0,1,27,4,1,0,5,2,36,4,6,3,3,0,3,4,2,0,0,1,5,0,1,8,2,18,0,0,0,2,7,2,6,4,2,2,3,1,2,0,3,0,0,0,1,0,3,7,0,0,6,0,13,0,0,174,747,137,780,102,483,566,636,67,234
GFRA2,4,103,233,0,8,0,2,0,1,0,0,2,0,1,1,4,0,8,6,1,110,4,0,0,1,1,1,0,2,0,2,0,145,0,38,2,44,0,115,14,0,0,1,26,0,0,0,0,122,138,164,0,0,5,0,0,15,61,0,3,0,1,6,10,7,5,3,1,3,0,28,2,0,1,4,3,2,162,3,8,0,0,0,75,26,19,11,0,0,7,0,0,1,0,0,1,0,0,0,0,1,1,19,2,2,1,4,0,55,0,0,0,0,0,0,1,0,0,2,0,4,0,2,20,2,1,0,65,1,3,0,3,24,6,0,0,0,1,10,0,113,0,32,0,28,12,1,13,0,1,5,14,0,1,0,0,183,0,0,1,0,6,5,4,0,263,1,0,0,0,0,0,18,109,0,0,0,0,0,0,6,1,4,2,0,1,0,9,0,0,4,88,69,0,0,129,2,0,1,1,7,0,0,1,4,1,0,0,0,0,0,83,0,91,3,1,165,0,1,0,2,66,0,0,0,0,0,0,0,2,0,3,23,0,0,1,0,1,1,1,1,1,0,2,0,1,0,0,0,13,2,3,36,0,0,3,0,105,2,1,0,0,12,4,0,0,1,0,2,0,0,1,0,1,0,3,0,0,1,1,0,0,0,67,2,0,1,1,0,0,0,0,0,3,0,9,0,0,1,4,9,3,6,9,31,5,17,6
OPRK1,3,17,3,9,18,11,3,5,1,0,5,16,9,0,18,7,2,3,3,7,0,1,1,1,0,8,10,7,3,5,0,3,3,0,0,3,3,5,8,3,2,3,2,1,6,3,6,2,1,3,3,1,0,0,0,1,4,0,3,13,7,1,13,5,6,1,11,0,1,3,1,2,9,5,0,12,7,3,22,5,1,0,1,0,0,0,1,0,8,0,1,1,9,7,6,6,0,3,0,0,1,2,5,5,0,0,3,4,0,0,0,0,0,2,9,3,4,1,1,4,2,1,13,4,29,12,0,3,2,2,0,4,2,1,0,0,1,3,0,0,1,0,3,4,2,5,0,0,0,2,0,13,1,0,1,7,13,2,2,2,2,1,3,0,6,7,1,3,0,2,7,2,2,1,5,2,1,2,7,1,1,1,0,0,3,0,2,1,0,14,7,1,0,2,10,2,2,0,7,2,3,8,11,1,0,0,0,3,1,2,2,2,0,3,0,0,5,1,0,0,0,0,6,3,10,5,0,9,6,0,0,2,0,2,3,1,1,6,4,15,2,3,2,1,8,5,0,0,0,0,9,4,2,2,4,9,0,0,2,2,1,6,8,1,3,0,1,2,6,1,1,2,0,0,0,6,0,0,0,0,0,0,0,1,1,1,1,2,4,5,1,3,0,4,1,8,0,0,6,3,3,2,4,3,11,4,8,6
NegControlCodeword_0506,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,8,7,9,15,5,25,2
OPRD1,2,20,0,9,0,1,1,2,9,0,5,9,1,1,0,15,7,25,4,10,21,12,3,18,1,1,2,0,0,0,0,0,23,4,0,8,18,3,10,5,5,0,0,3,7,0,2,0,16,17,12,0,0,1,0,6,35,2,0,4,4,1,51,12,8,4,12,9,13,10,11,7,0,0,6,5,1,2,8,63,0,3,1,2,0,1,3,0,3,9,7,1,4,2,0,1,0,6,0,2,0,9,3,0,0,0,5,0,7,1,0,2,0,0,2,2,4,6,0,1,20,2,1,2,2,0,0,16,8,16,4,6,2,13,0,0,0,0,1,25,6,11,8,0,5,3,1,2,1,11,11,37,1,7,1,3,24,5,2,2,0,9,5,4,0,41,1,5,7,0,0,0,15,2,0,0,1,0,5,4,19,1,5,6,2,0,1,2,0,2,3,10,15,1,2,11,7,0,0,0,12,1,5,0,0,0,3,0,0,0,3,19,5,7,0,1,13,0,2,1,4,5,2,0,1,3,3,1,0,1,0,2,4,0,0,1,0,0,6,29,1,0,0,1,0,0,1,3,3,20,4,0,0,0,0,7,0,8,11,9,0,1,0,6,0,0,3,2,10,12,6,1,1,0,0,1,0,0,1,0,0,1,0,4,0,1,4,2,0,1,1,0,0,75,0,1,0,0,0,0,12,1,5,2,12,8,9,2
ADRA2C,2,0,5,3,5,2,4,0,1,0,0,0,0,1,0,6,0,7,1,5,3,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,1,2,0,1,13,1,3,1,0,1,10,4,3,2,0,0,2,5,1,4,1,2,0,0,0,3,0,0,3,0,0,0,0,0,6,0,1,1,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,1,6,0,2,0,2,0,0,0,3,4,0,0,2,3,0,0,0,1,3,0,5,1,0,0,0,4,2,0,0,1,3,2,0,0,0,2,0,0,0,2,0,1,12,3,0,0,3,0,0,0,1,3,4,0,1,0,0,2,2,1,2,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,1,0,0,0,2,2,0,5,0,3,1,0,5,3,3,0,3,0,7,1,0,5,1,2,1,0,0,1,0,3,8,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,2,0,5,2,1,0,0,2,8,2,1,1,3,8,9,11,2
CALCA,2,240,10,448,628,615,59,3,364,50,139,599,370,90,305,24,217,446,17,11,7,2,493,20,179,723,180,216,261,8,226,193,268,106,35,23,185,159,259,419,201,25,344,34,128,42,332,191,195,289,228,23,28,2,32,1,1,10,86,10,489,3,1077,18,3,3,2,12,560,213,7,9,466,430,31,699,10,2,43,364,4,9,2,3,1,0,2,1,0,5,285,64,576,370,163,255,61,273,101,7,87,441,5,109,12,1,1,110,31,34,151,6,25,292,25,3,36,146,229,5,173,125,131,70,342,335,39,18,0,61,1,1,7,350,0,1,78,9,7,296,19,94,68,21,107,5,64,38,20,45,4,86,146,225,119,375,480,267,92,30,214,11,282,652,41,655,68,209,62,6,181,180,18,1,158,20,65,342,210,163,388,1,385,138,38,11,126,19,1,190,765,120,24,339,36,115,179,30,327,178,131,245,23,173,17,64,96,187,159,69,76,126,136,137,81,80,120,52,43,180,154,86,475,104,270,226,1,227,151,20,147,271,57,190,203,179,196,462,418,385,154,586,28,10,132,4,66,45,72,50,3,1,1,0,278,303,0,5,4,24,111,318,52,238,112,76,20,268,413,119,25,90,54,19,220,323,50,58,67,320,8,24,40,3,2,23,353,25,94,79,111,280,8,16,173,5,25,4,373,79,76,47,247,39,52,131,106,193
CCK,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,18,4,1,1,1,0,4,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,23,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,11,2,0,0,0,0,0,0,0,11,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25,5,39,18,43,29,44,4
